"noi_permit_number","project_name","latitude","longitude","receiving_waters","total_land_area","estimated_area","construct_start","construct_end","usgs_gage_staid","in_gage_ws"
5641,"BURNETT SCHOOL DEMOLITION",39.76666700,-75.52583300,"Shellpot Creek",21.300,5.300,"2018-04-15","2019-12-30",1477800,t
5638,"EDGEMOOR GARDENS PARK",39.75833300,-75.50416700,"Shellpot Creek",3.400,1.100,"2018-04-01","2018-08-31",1477800,t
6316,"Greenhill Car Wash",39.81030300,-75.55184000,"Matson Run-Shellpot Creek",3.900,1.000,"2020-10-01","2021-10-01",1477800,t
5274,"CONCORD PLAZA",39.80977800,-75.54357700,"Shellpot Creek",41.900,16.800,"2016-11-01","2019-11-01",1477800,t
5182,"HARBORCHASE OF WILMINGTON",39.79750000,-75.53388900,"Shellpot Creek",8.400,6.500,"2016-09-01","2017-05-01",1477800,t
5577,"BURNETT SCHOOL DEMOLITION",39.76666700,-75.52583300,"Shellpot Creek",21.300,1.300,"2017-12-01","2018-06-30",1477800,t
6093,"Retail Center - 2300 Concord Pike",39.79190000,-75.54750000,"Matson Run-Shellpot Creek",12.900,1.800,"2019-08-01","2020-03-01",1477800,t
4202,"503 ROCKWOOD SUBDIVISION",39.77055600,-75.52361100,"Shellpot Creek",2.200,0.700,"2013-07-01","2015-09-01",1477800,t
4605,"EDGEMOOR YARD LEAD EXTENSION",39.75142200,-75.50968800,"Shellpot Creek",39.400,6.110,"2014-05-01","2015-02-28",1477800,t
5904,"MERCHANTS SQUARE",39.75333300,-75.51055600,"Shellpot Creek",26.000,7.000,"2019-04-15","2020-12-31",1477800,t
2928,"The Weldon House",39.76666700,-75.51666700,"Shellpot Creek",1.400,0.800,"2008-08-31","2009-08-31",1477800,t
1675,"Lands of Springerwoods LLC",39.80416700,-75.53750000,"Shellpot Creek",10.100,6.300,"2005-10-01","2007-10-01",1477800,t
3727,"LANDS OF THREE CHAMPIONS LLC",39.77916700,-75.50833300,"Shellpot Creek",0.900,0.900,"2012-07-01","2013-07-01",1477800,t
2814,"Foulk Road Partners",39.78750000,-75.53416700,"Shellpot Creek",1.200,1.100,"2009-03-01","2010-09-30",1477800,t
4428,"JEWISH COMMUNITY CEMETERY ASSOCIATION",39.78222200,-75.54138900,"Delaware River",16.900,0.030,"2014-01-30","2014-09-30",1477800,t
3288,"4681 North Market Street",39.76361100,-75.51666700,"Shellpot Creek",2.100,1.000,"2010-02-10","2010-10-10",1477800,t
